date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-09,12.4,12.81,12.23,12.72,12.68,736198280,736198280,0.315,2.58,12.54,"September 09, 20",0.0258
2020-09-08,11.73,12.55,11.7,11.91,11.88,795729480,795729480,0.1785,1.53,11.9725,"September 08, 20",0.0153
2020-09-04,12.78,13.18,11.7,12.62,12.59,1463682840,1463682840,-0.16125,-1.25,12.57,"September 04, 20",-0.0125
2020-09-03,13.83,13.88,12.88,13.02,12.98,945126040,945126040,-0.81314,-5.86,13.4025,"September 03, 20",-0.0586
2020-09-02,14.7,14.73,13.9,14.35,14.31,874012880,874012880,-0.35725,-2.38,14.42,"September 02, 20",-0.0238
2020-09-01,13.48,13.99,13.44,13.82,13.78,512473960,512473960,0.341,2.52,13.6825,"September 01, 20",0.0252
2020-08-31,13.18,13.58,13.04,13.37,13.33,500841200,500841200,0.19171,1.44,13.2925,"August 31, 20",0.0144
2020-08-28,12.67,13.15,12.64,13.15,13.11,537158520,537158520,0.47284,3.79,12.9025,"August 28, 20",0.0379
2020-08-27,12.78,12.85,12.57,12.63,12.59,317602920,317602920,-0.15325,-1.17,12.7075,"August 27, 20",-0.0117
2020-08-26,12.8,12.87,12.68,12.77,12.74,321242920,321242920,-0.026235,-0.23438,12.78,"August 26, 20",-0.0023438
2020-08-25,12.63,12.76,12.57,12.75,12.71,289076800,289076800,0.11925,0.95012,12.6775,"August 25, 20",0.0095012
2020-08-24,12.88,12.91,12.51,12.72,12.68,490564200,490564200,-0.1635,-1.24,12.755,"August 24, 20",-0.0124
2020-08-21,12.2,12.81,12.2,12.68,12.65,999869520,999869520,0.48175,3.93,12.4725,"August 21, 20",0.0393
2020-08-20,11.98,12.38,11.88,12.14,12.1,921386240,921386240,0.166,1.34,12.095,"August 20, 20",0.0134
2020-08-19,12.3,12.32,12.1,12.14,12.1,622622320,622622320,-0.158,-1.3,12.215,"August 19, 20",-0.013
2020-08-18,12.45,12.5,12.09,12.26,12.22,503446200,503446200,-0.18925,-1.53,12.325,"August 18, 20",-0.0153
2020-08-17,11.85,12.41,11.82,12.34,12.3,621300920,621300920,0.48575,4.14,12.105,"August 17, 20",0.0414
2020-08-14,11.53,11.7,11.44,11.56,11.53,366436160,366436160,0.034,0.26019,11.5575,"August 14, 20",0.0026019
2020-08-13,11.55,11.72,11.36,11.44,11.41,374459560,374459560,-0.103,-0.95238,11.5175,"August 13, 20",-0.0095238
2020-08-12,10.99,11.47,10.96,11.44,11.41,464942920,464942920,0.4495,4.09,11.215,"August 12, 20",0.0409
2020-08-11,11.07,11.14,10.8,10.85,10.82,354510520,354510520,-0.22375,-1.99,10.965,"August 11, 20",-0.0199
2020-08-10,11.33,11.41,10.86,11.17,11.13,427795920,427795920,-0.16925,-1.41,11.1925,"August 10, 20",-0.0141
2020-08-07,11.31,11.5,11.04,11.2,11.17,342515960,342515960,-0.113,-0.97259,11.2625,"August 07, 20",-0.0097259
2020-08-06,11.35,11.36,11.18,11.34,11.3,244315680,244315680,-0.01425,-0.08810573,11.3075,"August 06, 20",-0.0008810573
2020-08-05,11.24,11.37,11.17,11.29,11.25,250499720,250499720,0.04275,0.44484,11.2675,"August 05, 20",0.0044484
2020-08-04,11.05,11.23,10.91,11.23,11.19,310335600,310335600,0.17775,1.63,11.105,"August 04, 20",0.0163
2020-08-03,10.73,11.1,10.72,11.01,10.98,413018240,413018240,0.27775,2.61,10.89,"August 03, 20",0.0261
2020-07-31,10.56,10.77,10.43,10.61,10.58,386286000,386286000,0.0515,0.47348,10.5925,"July 31, 20",0.0047348
2020-07-30,10.38,10.62,10.3,10.61,10.58,308880160,308880160,0.239,2.22,10.4775,"July 30, 20",0.0222
2020-07-29,10.39,10.52,10.35,10.47,10.43,284507680,284507680,0.0747,0.76997,10.4325,"July 29, 20",0.0076997
2020-07-28,10.37,10.38,10.21,10.22,10.19,271636040,271636040,-0.15875,-1.45,10.295,"July 28, 20",-0.0145
2020-07-27,10.23,10.44,10.22,10.42,10.39,292130200,292130200,0.18925,1.86,10.3275,"July 27, 20",0.0186
2020-07-24,9.88,10.36,9.78,10.19,10.16,473292000,473292000,0.3195,3.14,10.0525,"July 24, 20",0.0314
2020-07-23,10.45,10.55,10.03,10.13,10.1,411661280,411661280,-0.32025,-3.06,10.29,"July 23, 20",-0.0306
2020-07-22,10.37,10.6,10.29,10.44,10.41,367290840,367290840,0.07125,0.67502,10.425,"July 22, 20",0.0067502
2020-07-21,10.51,10.56,10.29,10.33,10.3,277666840,277666840,-0.1845,-1.71,10.4225,"July 21, 20",-0.0171
2020-07-20,10.27,10.53,10.16,10.51,10.48,284850840,284850840,0.2365,2.34,10.3675,"July 20, 20",0.0234
2020-07-17,10.23,10.25,10.09,10.2,10.17,266284640,266284640,-0.024,-0.29326,10.1925,"July 17, 20",-0.0029326
2020-07-16,10.02,10.21,9.9,10.13,10.1,344964720,344964720,0.11975,1.1,10.065,"July 16, 20",0.011
2020-07-15,10.41,10.43,10.06,10.23,10.2,403984920,403984920,-0.187,-1.73,10.2825,"July 15, 20",-0.0173
2020-07-14,10.07,10.4,9.79,10.38,10.35,542674200,542674200,0.302,3.08,10.16,"July 14, 20",0.0308
2020-07-13,10.6,10.79,10.03,10.05,10.02,457074960,457074960,-0.54275,-5.19,10.3675,"July 13, 20",-0.0519
2020-07-10,10.59,10.66,10.38,10.48,10.45,497674760,497674760,-0.1095,-1.04,10.5275,"July 10, 20",-0.0104
2020-07-09,10.38,10.57,10.23,10.51,10.48,494547200,494547200,0.12875,1.25,10.4225,"July 09, 20",0.0125
2020-07-08,9.99,10.23,9.97,10.22,10.19,365480520,365480520,0.22225,2.3,10.1025,"July 08, 20",0.023
2020-07-07,9.95,10.07,9.85,9.87,9.84,357799720,357799720,-0.0745,-0.80402,9.935,"July 07, 20",-0.0080402
2020-07-06,9.74,9.91,9.71,9.84,9.81,315893720,315893720,0.0975,1.03,9.8,"July 06, 20",0.0103
2020-07-02,9.64,9.74,9.58,9.61,9.58,364054080,364054080,-0.02675,-0.3112,9.6425,"July 02, 20",-0.003112
2020-07-01,9.52,9.58,9.41,9.53,9.5,326646800,326646800,0.00925,0.10504,9.51,"July 01, 20",0.0010504
2020-06-30,9.31,9.53,9.27,9.5,9.47,367892000,367892000,0.18376,2.04,9.4025,"June 30, 20",0.0204
2020-06-29,9.17,9.2,8.9,9.2,9.17,342248120,342248120,0.03025,0.32715,9.1175,"June 29, 20",0.0032715
2020-06-26,9.5,9.5,9.13,9.15,9.13,592085760,592085760,-0.345,-3.68,9.32,"June 26, 20",-0.0368
2020-06-25,9.36,9.51,9.18,9.49,9.46,376072000,376072000,0.13425,1.39,9.385,"June 25, 20",0.0139
2020-06-24,9.48,9.56,9.14,9.24,9.21,449370880,449370880,-0.24075,-2.53,9.355,"June 24, 20",-0.0253
2020-06-23,9.55,9.64,9.41,9.45,9.42,375107400,375107400,-0.101,-1.05,9.5125,"June 23, 20",-0.0105
2020-06-22,9.3,9.53,9.27,9.53,9.5,398466480,398466480,0.22675,2.47,9.4075,"June 22, 20",0.0247
2020-06-19,9.24,9.45,9.23,9.26,9.23,524160520,524160520,0.01875,0.21645,9.295,"June 19, 20",0.0021645
2020-06-18,9.23,9.28,9.11,9.22,9.19,254409520,254409520,-0.009,-0.10834,9.21,"June 18, 20",-0.0010834
2020-06-17,9.11,9.3,9.07,9.24,9.21,408305640,408305640,0.12225,1.43,9.18,"June 17, 20",0.0143
2020-06-16,9.23,9.27,8.84,9.07,9.04,535715000,535715000,-0.1565,-1.73,9.1025,"June 16, 20",-0.0173
2020-06-15,8.82,9.18,8.74,9.17,9.15,400002160,400002160,0.3585,3.97,8.9775,"June 15, 20",0.0397
2020-06-12,9.16,9.19,8.7,8.93,8.91,570908160,570908160,-0.23,-2.51,8.995,"June 12, 20",-0.0251
2020-06-11,9.15,9.26,8.79,8.8,8.77,583650240,583650240,-0.35375,-3.83,9,"June 11, 20",-0.0383
2020-06-10,9.17,9.5,9.15,9.37,9.34,632181480,632181480,0.199,2.18,9.2975,"June 10, 20",0.0218
2020-06-09,8.8,9.11,8.75,9.05,9.02,468488840,468488840,0.246,2.84,8.9275,"June 09, 20",0.0284
2020-06-08,8.88,8.89,8.69,8.81,8.78,387737240,387737240,-0.07225,-0.78829,8.8175,"June 08, 20",-0.0078829
2020-06-05,8.79,9,8.71,8.92,8.89,481746040,481746040,0.1255,1.48,8.855,"June 05, 20",0.0148
2020-06-04,8.73,8.94,8.68,8.77,8.74,424278400,424278400,0.0385,0.45819,8.78,"June 04, 20",0.0045819
2020-06-03,8.82,8.87,8.7,8.77,8.74,365438880,365438880,-0.05275,-0.56689,8.79,"June 03, 20",-0.0056689
2020-06-02,8.8,8.84,8.66,8.83,8.8,391320560,391320560,0.029,0.34091,8.7825,"June 02, 20",0.0034091
2020-06-01,8.83,8.84,8.69,8.81,8.78,390511000,390511000,-0.027,-0.2265,8.7925,"June 01, 20",-0.002265
2020-05-29,8.55,8.88,8.49,8.88,8.85,745919760,745919760,0.321,3.86,8.7,"May 29, 20",0.0386
2020-05-28,8.41,8.76,8.38,8.49,8.46,736128160,736128160,0.07475,0.95125,8.51,"May 28, 20",0.0095125
2020-05-27,8.63,8.63,8,8.53,8.5,1175892240,1175892240,-0.09975,-1.16,8.4475,"May 27, 20",-0.0116
2020-05-26,9.16,9.18,8.67,8.72,8.69,770779040,770779040,-0.439,-4.8,8.9325,"May 26, 20",-0.048
2020-05-22,8.83,9.09,8.71,9.03,9,1038765000,1038765000,0.201,2.27,8.915,"May 22, 20",0.0227
2020-05-21,9.05,9.05,8.74,8.78,8.75,761069640,761069640,-0.27625,-2.98,8.905,"May 21, 20",-0.0298
2020-05-20,8.99,9.04,8.89,8.97,8.94,587536200,587536200,-0.021,-0.22247,8.9725,"May 20, 20",-0.0022247
2020-05-19,8.79,9.09,8.76,8.81,8.78,717321960,717321960,0.01525,0.22753,8.8625,"May 19, 20",0.0022753
2020-05-18,8.76,8.92,8.68,8.75,8.72,776403440,776403440,-0.01025,-0.11416,8.7775,"May 18, 20",-0.0011416
2020-05-15,7.89,8.5,7.87,8.49,8.46,987661720,987661720,0.601,7.6,8.1875,"May 15, 20",0.076
2020-05-14,7.84,8.04,7.69,8.03,8,602312360,602312360,0.18888,2.42,7.9,"May 14, 20",0.0242
2020-05-13,7.92,8.08,7.59,7.78,7.75,625850080,625850080,-0.1375,-1.77,7.8425,"May 13, 20",-0.0177
2020-05-12,8.12,8.17,7.79,7.8,7.78,493059280,493059280,-0.321,-3.94,7.97,"May 12, 20",-0.0394
2020-05-11,7.81,8.11,7.78,8.07,8.04,469060160,469060160,0.258,3.33,7.9425,"May 11, 20",0.0333
2020-05-08,7.69,7.82,7.66,7.81,7.79,339907120,339907120,0.11875,1.56,7.745,"May 08, 20",0.0156
2020-05-07,7.58,7.69,7.53,7.62,7.6,373730520,373730520,0.03725,0.5277,7.605,"May 07, 20",0.005277
2020-05-06,7.42,7.55,7.39,7.44,7.42,323465560,323465560,0.0215,0.26954,7.45,"May 06, 20",0.0026954
2020-05-05,7.39,7.51,7.28,7.34,7.32,368895640,368895640,-0.04325,-0.67659,7.38,"May 05, 20",-0.0067659
2020-05-04,7.02,7.3,7.02,7.28,7.26,317555200,317555200,0.26012,3.7,7.155,"May 04, 20",0.037
2020-05-01,7.11,7.22,7.02,7.07,7.05,342097800,342097800,-0.03925,-0.56259,7.105,"May 01, 20",-0.0056259
2020-04-30,7.41,7.46,7.29,7.31,7.28,375917720,375917720,-0.10031,-1.35,7.3675,"April 30, 20",-0.0135
2020-04-29,7.42,7.51,7.34,7.46,7.44,379161880,379161880,0.04225,0.53908,7.4325,"April 29, 20",0.0053908
2020-04-28,7.58,7.61,7.28,7.28,7.26,442904120,442904120,-0.291,-3.96,7.4375,"April 28, 20",-0.0396
2020-04-27,7.37,7.59,7.35,7.43,7.4,479387960,479387960,0.05225,0.81411,7.435,"April 27, 20",0.0081411
2020-04-24,7.09,7.24,7.02,7.24,7.21,352645480,352645480,0.14975,2.12,7.1475,"April 24, 20",0.0212
2020-04-23,7.2,7.33,7.08,7.1,7.08,424159520,424159520,-0.09575,-1.39,7.1775,"April 23, 20",-0.0139
2020-04-22,6.93,7.2,6.89,7.15,7.13,484729120,484729120,0.223,3.17,7.0425,"April 22, 20",0.0317
2020-04-21,7.06,7.12,6.68,6.74,6.71,735159840,735159840,-0.32,-4.53,6.9,"April 21, 20",-0.0453
2020-04-20,7.18,7.34,7.13,7.18,7.15,449388200,449388200,-0.00475,0,7.2075,"April 20, 20",0
2020-04-17,7.45,7.47,7.17,7.31,7.28,539121960,539121960,-0.142,-1.88,7.35,"April 17, 20",-0.0188
2020-04-16,7.18,7.48,7.16,7.37,7.34,745620400,745620400,0.1905,2.65,7.2975,"April 16, 20",0.0265
2020-04-15,6.93,7.1,6.88,7.02,7,366148840,366148840,0.091,1.3,6.9825,"April 15, 20",0.013
2020-04-14,6.88,7.13,6.85,7.1,7.07,530946680,530946680,0.22375,3.2,6.99,"April 14, 20",0.032
2020-04-13,6.51,6.76,6.43,6.75,6.72,398407280,398407280,0.2325,3.69,6.6125,"April 13, 20",0.0369
2020-04-09,6.8,6.82,6.51,6.57,6.55,526247800,526247800,-0.22625,-3.38,6.675,"April 09, 20",-0.0338
2020-04-08,6.59,6.7,6.52,6.67,6.65,542444520,542444520,0.0885,1.21,6.62,"April 08, 20",0.0121
2020-04-07,6.93,6.96,6.43,6.48,6.45,784521880,784521880,-0.45675,-6.49,6.7,"April 07, 20",-0.0649
2020-04-06,6.38,6.75,6.32,6.71,6.69,727882480,727882480,0.329,5.17,6.54,"April 06, 20",0.0517
2020-04-03,6.35,6.39,5.96,6.1,6.08,663213840,663213840,-0.25125,-3.94,6.2,"April 03, 20",-0.0394
2020-04-02,6.11,6.4,6.06,6.39,6.36,675764520,675764520,0.28075,4.58,6.24,"April 02, 20",0.0458
2020-04-01,6.39,6.54,6.03,6.08,6.06,656913120,656913120,-0.3145,-4.85,6.26,"April 01, 20",-0.0485
2020-03-31,6.68,6.88,6.44,6.59,6.57,949960560,949960560,-0.09,-1.35,6.6475,"March 31, 20",-0.0135
2020-03-30,6.38,6.65,6.34,6.64,6.62,602250120,602250120,0.25575,4.08,6.5025,"March 30, 20",0.0408
2020-03-27,6.25,6.58,6.22,6.32,6.3,638829760,638829760,0.06825,1.12,6.3425,"March 27, 20",0.0112
2020-03-26,6.35,6.56,6.25,6.43,6.41,697587680,697587680,0.0825,1.26,6.3975,"March 26, 20",0.0126
2020-03-25,6.35,6.55,6.09,6.14,6.12,793430680,793430680,-0.2045,-3.31,6.2825,"March 25, 20",-0.0331
2020-03-24,5.73,6.32,5.7,6.23,6.21,1101643800,1101643800,0.5045,8.73,5.995,"March 24, 20",0.0873
2020-03-23,5.14,5.41,4.96,5.32,5.3,643874640,643874640,0.1745,3.5,5.2075,"March 23, 20",0.035
2020-03-20,5.48,5.76,5.13,5.14,5.13,804634160,804634160,-0.33125,-6.2,5.3775,"March 20, 20",-0.062
2020-03-19,5.05,5.42,4.83,5.32,5.31,765513880,765513880,0.27525,5.35,5.155,"March 19, 20",0.0535
2020-03-18,5,5.25,4.52,5.07,5.05,874266280,874266280,0.068125,1.4,4.96,"March 18, 20",0.014
2020-03-17,5.02,5.52,4.78,5.43,5.41,833631960,833631960,0.409,8.17,5.1875,"March 17, 20",0.0817
2020-03-16,5.31,5.65,4.85,4.91,4.89,726972120,726972120,-0.40025,-7.53,5.18,"March 16, 20",-0.0753
2020-03-13,5.76,6.03,5.49,6.02,6,634837720,634837720,0.2585,4.51,5.825,"March 13, 20",0.0451
2020-03-12,5.64,5.9,5.4,5.41,5.39,816541400,816541400,-0.22875,-4.08,5.5875,"March 12, 20",-0.0408
2020-03-11,6.39,6.42,6.06,6.16,6.14,502067720,502067720,-0.22463,-3.6,6.2575,"March 11, 20",-0.036
2020-03-10,6.41,6.53,6.15,6.53,6.5,580648720,580648720,0.1135,1.87,6.405,"March 10, 20",0.0187
2020-03-09,6,6.49,5.95,6.14,6.11,614158400,614158400,0.1385,2.33,6.145,"March 09, 20",0.0233
2020-03-06,6.65,6.71,6.45,6.65,6.63,515412280,515412280,-0.001,0,6.615,"March 06, 20",0
2020-03-05,6.91,7.08,6.79,6.83,6.81,540327480,540327480,-0.08025,-1.16,6.9025,"March 05, 20",-0.0116
2020-03-04,6.76,7.12,6.68,7.11,7.09,597407360,597407360,0.35775,5.18,6.9175,"March 04, 20",0.0518
2020-03-03,6.97,7.03,6.56,6.65,6.62,652793120,652793120,-0.31941,-4.59,6.8025,"March 03, 20",-0.0459
2020-03-02,6.92,6.94,6.53,6.91,6.89,890745560,890745560,-0.01175,-0.14451,6.825,"March 02, 20",-0.0014451
2020-02-28,6.06,6.81,6.04,6.75,6.73,1134675280,1134675280,0.69038,11.39,6.415,"February 28, 20",0.1139
2020-02-27,6.37,6.68,6.22,6.32,6.29,906414920,906414920,-0.0575,-0.78493,6.3975,"February 27, 20",-0.0078493
2020-02-26,6.55,6.89,6.55,6.69,6.66,749661440,749661440,0.13975,2.14,6.67,"February 26, 20",0.0214
2020-02-25,6.91,6.97,6.45,6.55,6.52,1055497680,1055497680,-0.35634,-5.21,6.72,"February 25, 20",-0.0521
2020-02-24,6.75,7.05,6.7,6.83,6.8,856914920,856914920,0.07725,1.19,6.8325,"February 24, 20",0.0119
2020-02-21,7.6,7.63,7.27,7.35,7.32,769293240,769293240,-0.253,-3.29,7.4625,"February 21, 20",-0.0329
2020-02-20,7.82,7.91,7.41,7.72,7.69,810050360,810050360,-0.10162,-1.28,7.715,"February 20, 20",-0.0128
2020-02-19,7.54,7.89,7.54,7.87,7.84,694331240,694331240,0.33025,4.38,7.71,"February 19, 20",0.0438
2020-02-18,7.14,7.43,7.12,7.41,7.38,621881000,621881000,0.27316,3.78,7.275,"February 18, 20",0.0378
2020-02-14,7.18,7.37,7.15,7.24,7.22,1041923720,1041923720,0.06325,0.83565,7.235,"February 14, 20",0.0083565
2020-02-13,6.76,6.84,6.73,6.77,6.74,528015360,528015360,0.01425,0.14793,6.775,"February 13, 20",0.0014793
2020-02-12,6.75,6.82,6.71,6.81,6.79,374644720,374644720,0.06325,0.88889,6.7725,"February 12, 20",0.0088889
2020-02-11,6.68,6.81,6.62,6.7,6.67,638556880,638556880,0.01425,0.2994,6.7025,"February 11, 20",0.002994
2020-02-10,6.31,6.58,6.31,6.57,6.55,529607760,529607760,0.26175,4.12,6.4425,"February 10, 20",0.0412
2020-02-07,6.32,6.34,6.26,6.29,6.26,189752120,189752120,-0.02625,-0.47468,6.3025,"February 07, 20",-0.0047468
2020-02-06,6.3,6.36,6.22,6.36,6.33,218282040,218282040,0.052625,0.95238,6.31,"February 06, 20",0.0095238
2020-02-05,6.3,6.31,6.19,6.27,6.24,208220080,208220080,-0.03075,-0.47619,6.2675,"February 05, 20",-0.0047619
2020-02-04,6.15,6.2,6.1,6.18,6.15,271543560,271543560,0.0275,0.4878,6.1575,"February 04, 20",0.004878
2020-02-03,5.89,6.03,5.89,6.01,5.98,255928200,255928200,0.11575,2.04,5.955,"February 03, 20",0.0204
2020-01-31,6.1,6.11,5.87,5.91,5.89,370419720,370419720,-0.1885,-3.11,5.9975,"January 31, 20",-0.0311
2020-01-30,6.04,6.16,5.99,6.15,6.12,290503600,290503600,0.105,1.82,6.085,"January 30, 20",0.0182
2020-01-29,6.18,6.22,6.1,6.14,6.11,259451160,259451160,-0.04625,-0.64725,6.16,"January 29, 20",-0.0064725
2020-01-28,6.07,6.23,6.02,6.2,6.17,310976040,310976040,0.128,2.14,6.13,"January 28, 20",0.0214
2020-01-27,5.96,6.06,5.81,6.01,5.98,470534160,470534160,0.049,0.83893,5.96,"January 27, 20",0.0083893
2020-01-24,6.44,6.49,6.21,6.26,6.24,373513560,373513560,-0.1755,-2.8,6.35,"January 24, 20",-0.028
2020-01-23,6.29,6.33,6.2,6.32,6.3,244514440,244514440,0.0285,0.47695,6.285,"January 23, 20",0.0047695
2020-01-22,6.24,6.34,6.23,6.25,6.23,239238680,239238680,0.00725,0.16026,6.265,"January 22, 20",0.0016026
2020-01-21,6.2,6.23,6.16,6.2,6.17,217917000,217917000,0.003375,0,6.1975,"January 21, 20",0
2020-01-17,6.24,6.25,6.18,6.23,6.21,253790560,253790560,-0.0105,-0.16026,6.225,"January 17, 20",-0.0016026
2020-01-16,6.19,6.23,6.17,6.22,6.2,284191640,284191640,0.03025,0.48465,6.2025,"January 16, 20",0.0048465
2020-01-15,6.19,6.22,6.11,6.14,6.11,263105440,263105440,-0.0555,-0.80775,6.165,"January 15, 20",-0.0080775
2020-01-14,6.26,6.28,6.17,6.18,6.16,359579320,359579320,-0.0745,-1.28,6.2225,"January 14, 20",-0.0128
2020-01-13,6.19,6.32,6.17,6.3,6.27,320338040,320338040,0.108,1.78,6.245,"January 13, 20",0.0178
2020-01-10,6.18,6.21,6.09,6.11,6.08,316462400,316462400,-0.07525,-1.13,6.1475,"January 10, 20",-0.0113
2020-01-09,6.1,6.15,6.02,6.08,6.05,255442120,255442120,-0.02075,-0.32787,6.0875,"January 09, 20",-0.0032787
2020-01-08,5.99,6.05,5.95,6.01,5.99,277240680,277240680,0.0155,0.33389,6,"January 08, 20",0.0033389
2020-01-07,5.96,6.04,5.91,6,5.97,319205760,319205760,0.04325,0.67114,5.9775,"January 07, 20",0.0067114
2020-01-06,5.81,5.93,5.78,5.93,5.9,262912480,262912480,0.1185,2.07,5.8625,"January 06, 20",0.0207
2020-01-03,5.88,5.95,5.85,5.9,5.88,205772320,205772320,0.02425,0.34014,5.895,"January 03, 20",0.0034014
2020-01-02,5.97,6,5.92,6,5.97,237678760,237678760,0.029,0.50251,5.9725,"January 02, 20",0.0050251
2019-12-31,5.77,5.89,5.75,5.88,5.86,231211320,231211320,0.11,1.91,5.8225,"December 31, 19",0.0191
2019-12-30,5.9,5.91,5.78,5.81,5.78,258247120,258247120,-0.09175,-1.53,5.85,"December 30, 19",-0.0153
2019-12-27,6,6.01,5.9,5.92,5.9,254810040,254810040,-0.07325,-1.33,5.9575,"December 27, 19",-0.0133
2019-12-26,5.97,6.01,5.95,5.98,5.96,183218040,183218040,0.01075,0.1675,5.9775,"December 26, 19",0.001675
2019-12-24,5.96,5.98,5.92,5.97,5.94,138863880,138863880,0.0105,0.16779,5.9575,"December 24, 19",0.0016779
2019-12-23,6.01,6.05,5.96,5.97,5.95,355392600,355392600,-0.0425,-0.66556,5.9975,"December 23, 19",-0.0066556
2019-12-20,5.95,6.01,5.93,5.98,5.96,603384280,603384280,0.031,0.5042,5.9675,"December 20, 19",0.005042
2019-12-19,5.77,5.9,5.77,5.89,5.86,453106960,453106960,0.114,2.08,5.8325,"December 19, 19",0.0208
2019-12-18,5.74,5.8,5.73,5.74,5.71,344278760,344278760,-0.0045,0,5.7525,"December 18, 19",0
2019-12-17,5.65,5.73,5.64,5.71,5.68,323263920,323263920,0.05975,1.06,5.6825,"December 17, 19",0.0106
2019-12-16,5.65,5.7,5.62,5.63,5.61,321307360,321307360,-0.01875,-0.35398,5.65,"December 16, 19",-0.0035398
2019-12-13,5.6,5.72,5.55,5.6,5.58,454967320,454967320,-0.005,0,5.6175,"December 13, 19",0
2019-12-12,5.4,5.62,5.4,5.6,5.58,406083360,406083360,0.19725,3.7,5.505,"December 12, 19",0.037
2019-12-11,5.36,5.44,5.36,5.43,5.41,234009880,234009880,0.0735,1.31,5.3975,"December 11, 19",0.0131
2019-12-10,5.33,5.4,5.28,5.35,5.33,256689120,256689120,0.015,0.37523,5.34,"December 10, 19",0.0037523
2019-12-09,5.28,5.36,5.27,5.3,5.28,215132800,215132800,0.023,0.37879,5.3025,"December 09, 19",0.0037879
2019-12-06,5.29,5.34,5.28,5.3,5.28,232418280,232418280,0.01625,0.18904,5.3025,"December 06, 19",0.0018904
2019-12-05,5.26,5.27,5.19,5.22,5.2,185137760,185137760,-0.039,-0.76046,5.235,"December 05, 19",-0.0076046
2019-12-04,5.28,5.3,5.21,5.24,5.21,273618360,273618360,-0.04,-0.75758,5.2575,"December 04, 19",-0.0075758
2019-12-03,5.05,5.2,5.01,5.19,5.17,474146120,474146120,0.14475,2.77,5.1125,"December 03, 19",0.0277
2019-12-02,5.41,5.43,5.22,5.23,5.21,373869680,373869680,-0.18025,-3.33,5.3225,"December 02, 19",-0.0333
2019-11-29,5.43,5.45,5.39,5.42,5.4,141556960,141556960,-0.0065,-0.18416,5.4225,"November 29, 19",-0.0018416
2019-11-27,5.47,5.5,5.43,5.46,5.43,216428720,216428720,-0.01075,-0.18282,5.465,"November 27, 19",-0.0018282
2019-11-26,5.51,5.52,5.42,5.43,5.4,385680920,385680920,-0.0875,-1.45,5.47,"November 26, 19",-0.0145
2019-11-25,5.4,5.54,5.39,5.53,5.5,507347440,507347440,0.12925,2.41,5.465,"November 25, 19",0.0241
2019-11-22,5.28,5.32,5.25,5.27,5.25,224098800,224098800,-0.005,-0.18939,5.28,"November 22, 19",-0.0018939
2019-11-21,5.28,5.33,5.23,5.25,5.23,288389200,288389200,-0.0205,-0.56818,5.2725,"November 21, 19",-0.0056818
2019-11-20,5.18,5.36,5.16,5.28,5.25,473017520,473017520,0.10275,1.93,5.245,"November 20, 19",0.0193
2019-11-19,5.28,5.3,5.14,5.2,5.18,415380240,415380240,-0.07605,-1.52,5.23,"November 19, 19",-0.0152
2019-11-18,5.1,5.33,5.09,5.31,5.28,575318520,575318520,0.20975,4.12,5.2075,"November 18, 19",0.0412
2019-11-15,5.24,5.29,5.02,5.1,5.08,1054216360,1054216360,-0.13775,-2.67,5.1625,"November 15, 19",-0.0267
2019-11-14,5.22,5.25,5.16,5.24,5.22,527006840,527006840,0.0215,0.38314,5.2175,"November 14, 19",0.0038314
2019-11-13,5.21,5.24,5.15,5.21,5.19,302364960,302364960,0.0055,0,5.2025,"November 13, 19",0
2019-11-12,5.24,5.3,5.21,5.24,5.22,283838840,283838840,-0.00275,0,5.2475,"November 12, 19",0
2019-11-11,5.19,5.23,5.11,5.2,5.18,243789440,243789440,0.01075,0.19268,5.1825,"November 11, 19",0.0019268
2019-11-08,5.19,5.23,5.15,5.19,5.17,189407480,189407480,0.003,0,5.19,"November 08, 19",0
