date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-28,62.8,62.83,62.15,62.29,62.22,27330320,27330320,-0.502,-0.8121,62.5175,"August 28, 18",-0.008121
2018-08-27,62.21,62.89,62.03,62.81,62.74,28579840,28579840,0.6065,0.96448,62.485,"August 27, 18",0.0096448
2018-08-24,61.3,61.87,61.07,61.84,61.77,24453060,24453060,0.5375,0.88091,61.52,"August 24, 18",0.0088091
2018-08-23,60.99,61.76,60.97,61.06,60.99,24666940,24666940,0.064,0.11477,61.195,"August 23, 18",0.0011477
2018-08-22,60.71,61.33,60.66,61.09,61.02,22296640,22296640,0.3765,0.62593,60.9475,"August 22, 18",0.0062593
2018-08-21,61.15,61.64,60.75,60.87,60.8,23081860,23081860,-0.2805,-0.45789,61.1025,"August 21, 18",-0.0045789
2018-08-20,61.03,61.3,60.44,61.1,61.03,22223460,22223460,0.0645,0.1147,60.9675,"August 20, 18",0.001147
2018-08-17,61.1,61.35,60.2,60.79,60.72,33092580,33092580,-0.3095,-0.50736,60.86,"August 17, 18",-0.0050736
2018-08-16,62.1,62.18,60.98,61.2,61.13,32175980,32175980,-0.8965,-1.45,61.615,"August 16, 18",-0.0145
2018-08-15,62.21,62.6,61.31,61.61,61.54,37051160,37051160,-0.603,-0.96448,61.9325,"August 15, 18",-0.0096448
2018-08-14,62.63,63.03,61.98,62.91,62.83,28079820,28079820,0.282,0.44707,62.6375,"August 14, 18",0.0044707
2018-08-13,62.56,63.3,62.35,62.43,62.36,27617640,27617640,-0.128,-0.2078,62.66,"August 13, 18",-0.002078
2018-08-10,62.96,63.06,62.36,62.63,62.55,26687740,26687740,-0.3335,-0.52414,62.7525,"August 10, 18",-0.0052414
2018-08-09,63.14,63.6,63.01,63.22,63.15,27326360,27326360,0.0865,0.1267,63.2425,"August 09, 18",0.001267
2018-08-08,62.84,63.59,62.61,63.07,62.99,34373280,34373280,0.2305,0.36601,63.0275,"August 08, 18",0.0036601
2018-08-07,62.6,63.3,62.59,62.79,62.72,42505120,42505120,0.1915,0.30351,62.82,"August 07, 18",0.0030351
2018-08-06,62.08,62.12,61.53,61.88,61.81,22118320,22118320,-0.197,-0.32216,61.9025,"August 06, 18",-0.0032216
2018-08-03,62.26,62.33,61.47,61.91,61.84,21264880,21264880,-0.351,-0.56216,61.9925,"August 03, 18",-0.0056216
2018-08-02,60.93,62.22,60.9,62.06,61.99,34703600,34703600,1.13,1.85,61.5275,"August 02, 18",0.0185
2018-08-01,61.96,62.3,61.25,61.65,61.58,36994800,36994800,-0.306,-0.50032,61.79,"August 01, 18",-0.0050032
2018-07-31,61.59,62.06,60.81,61.36,61.29,39382220,39382220,-0.2245,-0.37344,61.455,"July 31, 18",-0.0037344
2018-07-30,62.25,62.64,61.21,61.5,61.43,43896740,43896740,-0.7505,-1.2,61.9,"July 30, 18",-0.012
2018-07-27,64.46,64.57,62.22,62.64,62.57,48361800,48361800,-1.81,-2.82,63.4725,"July 27, 18",-0.0282
2018-07-26,63.36,64.37,63.15,64.28,64.2,54686040,54686040,0.916,1.45,63.79,"July 26, 18",0.0145
2018-07-25,62.63,63.91,62.45,63.8,63.72,51508740,51508740,1.17,1.87,63.1975,"July 25, 18",0.0187
2018-07-24,63.55,63.75,62.21,62.91,62.84,107600640,107600640,-0.6425,-1.01,63.105,"July 24, 18",-0.0101
2018-07-23,59.78,60.76,59.6,60.55,60.48,65446079,65446079,0.767,1.29,60.1725,"July 23, 18",0.0129
2018-07-20,59.96,60.54,59.83,59.89,59.83,37967520,37967520,-0.068,-0.11674,60.055,"July 20, 18",-0.0011674
2018-07-19,60.33,60.82,59.89,59.96,59.89,38337840,38337840,-0.3775,-0.61329,60.25,"July 19, 18",-0.0061329
2018-07-18,60.43,61.08,60.23,60.65,60.58,38947940,38947940,0.219,0.36406,60.5975,"July 18, 18",0.0036406
2018-07-17,59.14,60.94,59.1,60.65,60.58,40162660,40162660,1.52,2.55,59.9575,"July 17, 18",0.0255
2018-07-16,60.19,60.44,59.67,59.83,59.76,26784740,26784740,-0.365,-0.59811,60.0325,"July 16, 18",-0.0059811
2018-07-13,60.14,60.52,59.76,60.22,60.15,32637140,32637140,0.081,0.13302,60.16,"July 13, 18",0.0013302
2018-07-12,58.74,60.1,58.66,60.06,59.99,44148620,44148620,1.32,2.25,59.39,"July 12, 18",0.0225
2018-07-11,57.78,59.02,57.77,58.57,58.51,33252660,33252660,0.792,1.37,58.285,"July 11, 18",0.0137
2018-07-10,58.5,58.68,58.13,58.36,58.29,21334080,21334080,-0.1425,-0.23932,58.4175,"July 10, 18",-0.0023932
2018-07-09,58,58.4,57.86,58.36,58.3,21584020,21584020,0.364,0.62069,58.155,"July 09, 18",0.0062069
2018-07-06,57.09,57.81,56.86,57.75,57.69,21819340,21819340,0.6655,1.16,57.3775,"July 06, 18",0.0116
2018-07-05,56.23,57.21,56.16,57.06,57,28594200,28594200,0.8345,1.48,56.665,"July 05, 18",0.0148
2018-07-03,57.47,57.5,55.72,55.81,55.75,16447880,16447880,-1.66,-2.89,56.625,"July 03, 18",-0.0289
2018-07-02,55.77,57.15,55.33,57.11,57.04,23220800,23220800,1.34,2.4,56.34,"July 02, 18",0.024
2018-06-29,56.62,57.07,56.35,56.46,56.39,31562320,31562320,-0.156,-0.28259,56.625,"June 29, 18",-0.0028259
2018-06-28,55.62,56.7,55.3,56.34,56.27,29733500,29733500,0.7195,1.29,55.99,"June 28, 18",0.0129
2018-06-27,56.8,57.31,55.84,55.85,55.78,34537320,34537320,-0.953,-1.67,56.45,"June 27, 18",-0.0167
2018-06-26,57.21,57.34,56.45,56.63,56.57,34688280,34688280,-0.576,-1.01,56.9075,"June 26, 18",-0.0101
2018-06-25,57.75,57.8,56,56.96,56.9,57682619,57682619,-0.786,-1.37,57.1275,"June 25, 18",-0.0137
2018-06-22,58.57,58.75,57.98,58.46,58.4,34220060,34220060,-0.11025,-0.18781,58.44,"June 22, 18",-0.0018781
2018-06-21,59.28,59.52,58.17,58.47,58.4,44965540,44965540,-0.8035,-1.37,58.86,"June 21, 18",-0.0137
2018-06-20,59.17,60.07,59.1,59.2,59.14,51685200,51685200,0.0385,0.05070137,59.385,"June 20, 18",0.0005070137
2018-06-19,58.51,59.14,58.08,58.93,58.87,47282540,47282540,0.429,0.71783,58.665,"June 19, 18",0.0071783
2018-06-18,57.63,59.21,57.55,59.18,59.11,33038260,33038260,1.54,2.69,58.3925,"June 18, 18",0.0269
2018-06-15,58,58.2,57.68,57.96,57.9,44437820,44437820,-0.0325,-0.06896552,57.96,"June 15, 18",-0.0006896552
2018-06-14,57.61,58.3,57.53,58.01,57.94,35422400,35422400,0.395,0.69432,57.8625,"June 14, 18",0.0069432
2018-06-13,57.61,57.78,57.17,57.21,57.15,34301480,34301480,-0.4025,-0.69432,57.4425,"June 13, 18",-0.0069432
2018-06-12,57.05,57.44,57.05,57.41,57.34,26092240,26092240,0.3585,0.63103,57.2375,"June 12, 18",0.0063103
2018-06-11,56.65,57.39,56.57,57.05,56.98,24795400,24795400,0.398,0.70609,56.915,"June 11, 18",0.0070609
2018-06-08,56.56,56.94,56.16,56.64,56.57,27284520,27284520,0.075,0.14144,56.575,"June 08, 18",0.0014144
2018-06-07,57.23,57.29,56.31,56.72,56.66,36107760,36107760,-0.508,-0.89114,56.8875,"June 07, 18",-0.0089114
2018-06-06,57.64,57.74,56.82,57.35,57.28,34934380,34934380,-0.291,-0.50312,57.3875,"June 06, 18",-0.0050312
2018-06-05,57.73,58.05,57.37,57.55,57.49,32964440,32964440,-0.182,-0.3118,57.675,"June 05, 18",-0.003118
2018-06-04,56.93,57.89,56.85,57.65,57.59,44754020,44754020,0.727,1.26,57.33,"June 04, 18",0.0126
2018-06-01,55.64,56.91,55.6,56.75,56.68,63201999,63201999,1.11,1.99,56.225,"June 01, 18",0.0199
2018-05-31,54.1,55.5,53.9,55,54.94,79367240,79367240,0.9,1.66,54.625,"May 31, 18",0.0166
2018-05-30,53.67,53.95,53.33,53.87,53.81,28685640,28685640,0.1995,0.37265,53.705,"May 30, 18",0.0037265
2018-05-29,53.8,54.07,53.15,53.4,53.34,36076100,36076100,-0.3965,-0.74349,53.605,"May 29, 18",-0.0074349
2018-05-25,54.33,54.48,54.13,54.2,54.14,22223220,22223220,-0.1235,-0.23928,54.285,"May 25, 18",-0.0023928
2018-05-24,54.35,54.36,53.62,54.27,54.21,20603880,20603880,-0.0725,-0.14719,54.15,"May 24, 18",-0.0014719
2018-05-23,53.5,54.4,53.35,54.3,54.24,23739960,23739960,0.798,1.5,53.8875,"May 23, 18",0.015
2018-05-22,54.49,54.59,53.61,53.77,53.7,22225980,22225980,-0.7245,-1.32,54.115,"May 22, 18",-0.0132
2018-05-21,53.95,54.67,53.9,54.2,54.14,25179980,25179980,0.2505,0.46339,54.18,"May 21, 18",0.0046339
2018-05-18,53.3,53.69,53.23,53.48,53.42,35482980,35482980,0.182,0.33771,53.425,"May 18, 18",0.0033771
2018-05-17,54.07,54.55,53.82,54.06,54,25738140,25738140,-0.01,-0.01849454,54.125,"May 17, 18",-0.0001849454
2018-05-16,54.25,54.72,54.08,54.2,54.14,25628120,25628120,-0.05,-0.0921659,54.3125,"May 16, 18",-0.000921659
2018-05-15,54.85,54.96,53.94,54.24,54.18,35738520,35738520,-0.6015,-1.11,54.4975,"May 15, 18",-0.0111
2018-05-14,55.28,55.91,55.24,55.33,55.27,39337860,39337860,0.0515,0.09044863,55.44,"May 14, 18",0.0009044863
2018-05-11,55.02,55.45,54.86,55.17,55.11,30504360,30504360,0.1485,0.27263,55.125,"May 11, 18",0.0027263
2018-05-10,54.75,55.47,54.69,55.27,55.21,36413520,36413520,0.5235,0.94977,55.045,"May 10, 18",0.0094977
2018-05-09,53.21,54.7,53.11,54.45,54.39,47159580,47159580,1.24,2.33,53.8675,"May 09, 18",0.0233
2018-05-08,53.23,53.26,52.58,52.93,52.87,26030480,26030480,-0.3015,-0.56359,53,"May 08, 18",-0.0056359
2018-05-07,52.69,53.25,52.51,52.97,52.91,34399420,34399420,0.2785,0.53141,52.855,"May 07, 18",0.0053141
2018-05-04,50.98,52.59,50.9,52.55,52.49,36892000,36892000,1.57,3.08,51.755,"May 04, 18",0.0308
2018-05-03,51.27,51.53,50.39,51.32,51.26,39281320,39281320,0.0465,0.09752292,51.1275,"May 03, 18",0.0009752292
2018-05-02,51.7,52.2,51.16,51.3,51.24,34697440,34697440,-0.3975,-0.77369,51.59,"May 02, 18",-0.0077369
2018-05-01,50.82,52.09,50.53,52.04,51.98,35325120,35325120,1.22,2.4,51.37,"May 01, 18",0.024
2018-04-30,51.72,51.92,50.92,50.93,50.87,34492640,34492640,-0.792,-1.53,51.3725,"April 30, 18",-0.0153
2018-04-27,52.28,52.58,51.38,51.57,51.51,40745260,40745260,-0.7045,-1.36,51.9525,"April 27, 18",-0.0136
2018-04-26,51.66,52.6,51.02,52.17,52.11,50926640,50926640,0.5045,0.98722,51.8625,"April 26, 18",0.0098722
2018-04-25,51.49,51.8,50.85,51.15,51.09,57860939,57860939,-0.338,-0.66032,51.3225,"April 25, 18",-0.0066032
2018-04-24,52.96,53.22,50.64,51.13,51.07,128220759,128220759,-1.83,-3.46,51.9875,"April 24, 18",-0.0346
2018-04-23,54.15,54.4,53.33,53.69,53.63,69589920,69589920,-0.4585,-0.84949,53.8925,"April 23, 18",-0.0084949
2018-04-20,54.21,54.74,53.61,53.87,53.8,42433840,42433840,-0.3475,-0.62719,54.1075,"April 20, 18",-0.0062719
2018-04-19,53.45,54.88,53.45,54.47,54.41,39884940,39884940,1.02,1.91,54.0625,"April 19, 18",0.0191
2018-04-18,53.95,54.1,53.53,53.77,53.71,31125960,31125960,-0.181,-0.33364,53.8375,"April 18, 18",-0.0033364
2018-04-17,53.06,54.25,52.85,53.97,53.91,54583940,54583940,0.908,1.72,53.5325,"April 17, 18",0.0172
2018-04-16,52.28,52.57,51.7,52.31,52.25,29776440,29776440,0.0275,0.05738332,52.215,"April 16, 18",0.0005738332
2018-04-13,52.34,52.65,51.51,51.8,51.74,25409220,25409220,-0.5425,-1.03,52.075,"April 13, 18",-0.0103
2018-04-12,51.57,52.23,51.3,51.86,51.81,32895880,32895880,0.291,0.56234,51.74,"April 12, 18",0.0056234
2018-04-11,51.6,51.79,50.96,51.25,51.19,34060300,34060300,-0.347,-0.67829,51.4,"April 11, 18",-0.0067829
2018-04-10,51.51,52.06,50.77,51.83,51.77,36733560,36733560,0.312,0.62124,51.5425,"April 10, 18",0.0062124
2018-04-09,51,52.23,50.96,51,50.95,33220240,33220240,0.0025,0,51.2975,"April 09, 18",0
2018-04-06,51.16,51.8,50.31,50.5,50.44,40133660,40133660,-0.6575,-1.29,50.9425,"April 06, 18",-0.0129
2018-04-05,52.32,52.34,51.2,51.63,51.57,35835220,35835220,-0.6875,-1.32,51.8725,"April 05, 18",-0.0132
2018-04-04,49.91,51.64,49.83,51.49,51.43,50723960,50723960,1.57,3.17,50.7175,"April 04, 18",0.0317
2018-04-03,50.81,51.25,49.86,50.93,50.88,51322920,51322920,0.1265,0.23617,50.7125,"April 03, 18",0.0023617
2018-04-02,51.38,51.98,49.71,50.63,50.57,65067739,65067739,-0.7495,-1.46,50.925,"April 02, 18",-0.0146
2018-03-29,50.56,52.4,50.2,51.86,51.8,69337520,69337520,1.3,2.57,51.255,"March 29, 18",0.0257
2018-03-28,50.1,51.25,49.2,50.26,50.2,77698860,77698860,0.1635,0.31936,50.2025,"March 28, 18",0.0031936
2018-03-27,53.2,53.23,49.88,50.35,50.29,60816179,60816179,-2.85,-5.36,51.665,"March 27, 18",-0.0536
2018-03-26,52.53,52.96,50.53,52.7,52.64,65983019,65983019,0.1745,0.32362,52.18,"March 26, 18",0.0032362
2018-03-23,52.57,53.34,51.24,51.33,51.27,49879420,49879420,-1.24,-2.36,52.12,"March 23, 18",-0.0236
2018-03-22,54,54.2,52.48,52.66,52.6,69312160,69312160,-1.34,-2.48,53.335,"March 22, 18",-0.0248
2018-03-21,54.63,55.44,54.36,54.7,54.64,44897300,44897300,0.0715,0.12813,54.7825,"March 21, 18",0.0012813
2018-03-20,54.92,55.28,54.12,54.79,54.73,54597140,54597140,-0.13,-0.23671,54.7775,"March 20, 18",-0.0023671
2018-03-19,55.89,55.97,54.45,55,54.94,63655919,63655919,-0.8845,-1.59,55.3275,"March 19, 18",-0.0159
2018-03-16,57.77,57.84,56.57,56.72,56.66,58655179,58655179,-1.05,-1.82,57.225,"March 16, 18",-0.0182
2018-03-15,57.48,58.13,56.78,57.53,57.46,33381880,33381880,0.052,0.08698678,57.48,"March 15, 18",0.0008698678
2018-03-14,57.29,57.99,57.12,57.44,57.38,41869640,41869640,0.1545,0.26183,57.46,"March 14, 18",0.0026183
2018-03-13,58.59,58.9,56.73,57,56.93,43139980,43139980,-1.6,-2.71,57.805,"March 13, 18",-0.0271
2018-03-12,58.25,58.91,57.96,58.3,58.23,44306080,44306080,0.044,0.08583691,58.355,"March 12, 18",0.0008583691
2018-03-09,56.98,58.05,56.71,58.04,57.98,42661740,42661740,1.07,1.86,57.445,"March 09, 18",0.0186
2018-03-08,55.86,56.57,55.86,56.47,56.4,33862660,33862660,0.609,1.09,56.19,"March 08, 18",0.0109
2018-03-07,54.64,55.81,54.5,55.75,55.69,30748580,30748580,1.11,2.03,55.175,"March 07, 18",0.0203
2018-03-06,55.11,55.28,54.73,55.05,54.98,23381360,23381360,-0.060125,-0.10887,55.0425,"March 06, 18",-0.0010887
2018-03-05,53.91,55.06,53.61,54.74,54.68,28647380,28647380,0.8315,1.54,54.33,"March 05, 18",0.0154
2018-03-02,52.9,54.34,52.51,54.21,54.14,50162900,50162900,1.31,2.48,53.49,"March 02, 18",0.0248
2018-03-01,55.48,55.56,53.36,53.57,53.51,55337120,55337120,-1.91,-3.44,54.4925,"March 01, 18",-0.0344
2018-02-28,56.1,56.38,55.15,55.2,55.13,49292380,49292380,-0.904,-1.6,55.7075,"February 28, 18",-0.016
2018-02-27,57.19,57.21,55.84,55.88,55.81,42963180,42963180,-1.31,-2.29,56.53,"February 27, 18",-0.0229
2018-02-26,56.59,57.21,56.47,57.19,57.12,30912380,30912380,0.592,1.06,56.865,"February 26, 18",0.0106
2018-02-23,55.93,56.45,55.42,56.4,56.34,25292760,25292760,0.4715,0.84034,56.05,"February 23, 18",0.0084034
2018-02-22,55.96,56.27,55.26,55.5,55.43,28010720,28010720,-0.4635,-0.82202,55.7475,"February 22, 18",-0.0082202
2018-02-21,55.46,56.81,55.38,55.69,55.62,41486420,41486420,0.2325,0.41471,55.835,"February 21, 18",0.0041471
2018-02-20,54.64,55.81,54.5,55.18,55.12,33753120,33753120,0.5415,0.98829,55.0325,"February 20, 18",0.0098829
2018-02-16,54.67,55.42,54.58,54.78,54.71,39948100,39948100,0.106,0.20121,54.8625,"February 16, 18",0.0020121
2018-02-15,54.17,54.71,53.36,54.57,54.51,37395260,37395260,0.3955,0.73842,54.2025,"February 15, 18",0.0073842
2018-02-14,52.72,53.77,52.49,53.64,53.57,41304040,41304040,0.919,1.75,53.155,"February 14, 18",0.0175
2018-02-13,52.5,53.06,52.35,52.71,52.65,31585160,31585160,0.207,0.4,52.655,"February 13, 18",0.004
2018-02-12,52.83,53.28,52.27,52.73,52.67,56240219,56240219,-0.1055,-0.18929,52.7775,"February 12, 18",-0.0018929
2018-02-09,51.29,52.59,49.85,52.31,52.25,98359400,98359400,1.02,1.99,51.51,"February 09, 18",0.0199
2018-02-08,52.99,53.2,50.24,50.39,50.33,66792019,66792019,-2.61,-4.91,51.705,"February 08, 18",-0.0491
2018-02-07,54.25,54.33,52.73,52.77,52.71,51941880,51941880,-1.48,-2.73,53.52,"February 07, 18",-0.0273
2018-02-06,51.7,54.37,51.5,54.22,54.16,76630480,76630480,2.52,4.87,52.9475,"February 06, 18",0.0487
2018-02-05,55.03,55.75,52.84,53.12,53.06,83549380,83549380,-1.91,-3.47,54.185,"February 05, 18",-0.0347
2018-02-02,56.37,56.57,55.56,55.96,55.9,117842439,117842439,-0.411,-0.72734,56.115,"February 02, 18",-0.0072734
2018-02-01,58.8,59.37,58.47,59.08,59.01,73514180,73514180,0.28,0.47619,58.93,"February 01, 18",0.0047619
2018-01-31,59.19,59.32,58.61,59.11,59.04,36022700,36022700,-0.0795,-0.13516,59.0575,"January 31, 18",-0.0013516
2018-01-30,58.89,59.4,58.73,58.87,58.8,37337660,37337660,-0.0175,-0.03396162,58.9725,"January 30, 18",-0.0003396162
2018-01-29,59.4,59.9,59.2,59.32,59.26,31494160,31494160,-0.076,-0.13468,59.455,"January 29, 18",-0.0013468
2018-01-26,59.38,59.38,58.4,59.38,59.31,42170040,42170040,0.0015,0,59.135,"January 26, 18",0
2018-01-25,59.04,59.25,58.59,59.11,59.04,29984940,29984940,0.0715,0.11856,58.9975,"January 25, 18",0.0011856
2018-01-24,59.25,59.35,58.37,58.56,58.5,37128580,37128580,-0.6845,-1.16,58.8825,"January 24, 18",-0.0116
2018-01-23,58.53,58.93,58.36,58.81,58.74,39137300,39137300,0.2775,0.47839,58.6575,"January 23, 18",0.0047839
2018-01-22,57.19,58.34,57.09,58.21,58.14,29550400,29550400,1.02,1.78,57.7075,"January 22, 18",0.0178
2018-01-19,56.9,57.19,56.63,57.18,57.11,30551080,30551080,0.2735,0.49209,56.975,"January 19, 18",0.0049209
2018-01-18,56.97,57.03,56.22,56.8,56.73,27497460,27497460,-0.169,-0.2984,56.755,"January 18, 18",-0.002984
2018-01-17,56.82,56.97,56.17,56.96,56.89,27830200,27830200,0.137,0.24639,56.73,"January 17, 18",0.0024639
2018-01-16,57.02,57.44,56.33,56.54,56.47,36462000,36462000,-0.4805,-0.84181,56.8325,"January 16, 18",-0.0084181
2018-01-12,55.51,56.57,55.4,56.53,56.47,38586120,38586120,1.03,1.84,56.0025,"January 12, 18",0.0184
2018-01-11,55.62,55.74,55.32,55.6,55.54,22424320,22424320,-0.013,-0.03595829,55.57,"January 11, 18",-0.0003595829
2018-01-10,55.35,55.64,55.2,55.51,55.44,20733100,20733100,0.157,0.28907,55.425,"January 10, 18",0.0028907
2018-01-09,55.92,55.92,55.41,55.64,55.58,26807620,26807620,-0.2825,-0.50072,55.7225,"January 09, 18",-0.0050072
2018-01-08,55.55,55.96,55.5,55.71,55.65,24644420,24644420,0.1605,0.28803,55.68,"January 08, 18",0.0028803
2018-01-05,55.17,55.68,55.09,55.51,55.45,30250520,30250520,0.342,0.61628,55.3625,"January 05, 18",0.0061628
2018-01-04,54.85,55.2,54.71,54.79,54.73,26051380,26051380,-0.0665,-0.10939,54.8875,"January 04, 18",-0.0010939
2018-01-03,53.7,54.81,53.67,54.58,54.51,31318900,31318900,0.8795,1.64,54.19,"January 03, 18",0.0164
2018-01-02,52.65,53.8,52.65,53.66,53.6,31765360,31765360,1.01,1.92,53.19,"January 02, 18",0.0192
2017-12-29,52.77,52.9,52.64,52.67,52.61,23606800,23606800,-0.1045,-0.1895,52.745,"December 29, 17",-0.001895
2017-12-28,53.11,53.24,52.67,52.8,52.74,19884980,19884980,-0.315,-0.58369,52.955,"December 28, 17",-0.0058369
2017-12-27,53.33,53.41,52.92,53.01,52.95,22324060,22324060,-0.32,-0.60004,53.1675,"December 27, 17",-0.0060004
2017-12-26,53.43,53.44,52.93,53.29,53.23,18375340,18375340,-0.1395,-0.26203,53.2725,"December 26, 17",-0.0026203
2017-12-22,53.5,53.59,53.38,53.44,53.38,17788920,17788920,-0.057,-0.11215,53.4775,"December 22, 17",-0.0011215
2017-12-21,53.77,53.88,53.45,53.54,53.48,25640500,25640500,-0.227,-0.42775,53.66,"December 21, 17",-0.0042775
2017-12-20,54.05,54.06,53.43,53.68,53.62,28727820,28727820,-0.368,-0.68455,53.805,"December 20, 17",-0.0068455
2017-12-19,54.15,54.25,53.61,53.99,53.93,26350380,26350380,-0.162,-0.29548,54,"December 19, 17",-0.0029548
2017-12-18,53.82,54.32,53.52,54.25,54.19,30292020,30292020,0.432,0.79896,53.9775,"December 18, 17",0.0079896
2017-12-15,53.19,53.76,53,53.6,53.54,63759699,63759699,0.411,0.77082,53.3875,"December 15, 17",0.0077082
2017-12-14,52.77,53.35,52.68,52.87,52.81,30962780,30962780,0.099,0.1895,52.9175,"December 14, 17",0.001895
2017-12-13,52.6,52.77,52.33,52.57,52.51,27680760,27680760,-0.0345,-0.05703422,52.5675,"December 13, 17",-0.0005703422
2017-12-12,52.5,53.13,52.24,52.44,52.38,33881220,33881220,-0.0615,-0.11429,52.5775,"December 12, 17",-0.0011429
2017-12-11,52.56,52.8,52.21,52.6,52.54,23253880,23253880,0.043,0.0761035,52.5425,"December 11, 17",0.000761035
2017-12-08,52.59,52.82,52.29,52.47,52.41,31169440,31169440,-0.1215,-0.22818,52.5425,"December 08, 17",-0.0022818
2017-12-07,51.8,52.45,51.77,52.23,52.17,30865700,30865700,0.425,0.83012,52.0625,"December 07, 17",0.0083012
2017-12-06,50.83,51.98,50.77,51.64,51.58,28710980,28710980,0.81,1.59,51.305,"December 06, 17",0.0159
2017-12-05,50.55,51.83,50.12,50.98,50.92,38997300,38997300,0.4305,0.85064,50.87,"December 05, 17",0.0085064
2017-12-04,51.39,51.57,50.46,50.59,50.54,38777220,38777220,-0.7965,-1.56,51.0025,"December 04, 17",-0.0156
2017-12-01,51.52,51.86,50.85,51.25,51.19,37761620,37761620,-0.267,-0.52407,51.37,"December 01, 17",-0.0052407
2017-11-30,52,52.21,51.5,51.81,51.75,45091800,45091800,-0.1885,-0.36538,51.88,"November 30, 17",-0.0036538
2017-11-29,52.81,52.94,51.48,51.87,51.81,55866640,55866640,-0.94,-1.78,52.275,"November 29, 17",-0.0178
2017-11-28,53.7,54,52.73,53.16,53.1,36423420,36423420,-0.535,-1.01,53.3975,"November 28, 17",-0.0101
2017-11-27,52.93,53.65,52.74,53.6,53.54,35429820,35429820,0.672,1.27,53.23,"November 27, 17",0.0127
2017-11-24,52.72,53,52.6,52.83,52.77,15546540,15546540,0.1065,0.20865,52.7875,"November 24, 17",0.0020865
2017-11-22,52.56,52.77,52.36,52.6,52.54,14537960,14537960,0.038,0.0761035,52.5725,"November 22, 17",0.000761035
2017-11-21,52,52.52,51.96,52.52,52.45,22206820,22206820,0.513,1,52.25,"November 21, 17",0.01
2017-11-20,51.8,51.93,51.63,51.73,51.67,17526420,17526420,-0.067,-0.13514,51.7725,"November 20, 17",-0.0013514
2017-11-17,52.49,52.55,51.69,51.79,51.74,26712200,26712200,-0.6955,-1.33,52.13,"November 17, 17",-0.0133
2017-11-16,51.94,52.59,51.9,52.42,52.36,23767840,23767840,0.486,0.92414,52.2125,"November 16, 17",0.0092414
2017-11-15,51.75,51.98,51.54,51.82,51.76,18105240,18105240,0.0705,0.13527,51.7725,"November 15, 17",0.0013527
2017-11-14,51.89,52.12,51.47,52.08,52.02,21011320,21011320,0.196,0.36616,51.89,"November 14, 17",0.0036616
2017-11-13,52.04,52.44,51.96,52.06,52,18814420,18814420,0.02,0.03843198,52.125,"November 13, 17",0.0003843198
2017-11-10,52.19,52.33,52.06,52.21,52.15,19442540,19442540,0.014,0.03832152,52.1975,"November 10, 17",0.0003832152
2017-11-09,52.4,52.54,51.79,52.39,52.33,35891500,35891500,-0.014,-0.01908397,52.28,"November 09, 17",-0.0001908397
2017-11-08,52.5,53.13,52.35,52.91,52.85,24292000,24292000,0.412,0.78095,52.7225,"November 08, 17",0.0078095
2017-11-07,52.48,52.67,52.15,52.62,52.56,26104580,26104580,0.137,0.26677,52.48,"November 07, 17",0.0026677
2017-11-06,52.46,52.63,52.1,52.13,52.07,18294960,18294960,-0.321,-0.62905,52.33,"November 06, 17",-0.0062905
2017-11-03,52.14,52.53,51.88,52.5,52.44,27769220,27769220,0.362,0.69045,52.2625,"November 03, 17",0.0069045
2017-11-02,52,52.28,51.43,52.15,52.09,26693940,26693940,0.149,0.28846,51.965,"November 02, 17",0.0028846
