AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
25.36,49.43,29.66,0.87681,38.21,37.22,112.32,143.22,16.47,114.83,2.83,24.73
25.06,48.66,29.31,0.87559,37.89,36.85,111.99,141.2,17.03,112.65,2.76,24.48
25.32,49.16,30.1,0.87681,38.36,37.24,113.48,141.7,17.69,113.53,2.8,24.76
24.77,48.57,29.57,0.86775,37.96,36.97,113.41,140.81,17.15,112.5,2.64,24.33
24.8,48.53,29.73,0.87338,37.93,36.92,110.4,141.06,16.67,111.45,2.74,24.29
24.88,48.43,29.8,0.87877,37.83,36.76,108.77,140.99,16.66,112.02,2.76,24.42
25.21,48.74,30.16,0.87779,38.17,37.11,110.38,142.4,16.52,112.44,2.81,24.57
25.57,49.36,30.74,0.89983,38.55,37.54,110.28,144.04,16.97,113.29,2.8,25.45
25.58,49.37,31.04,0.90228,38.73,37.62,110.61,143.72,16.79,113.49,2.72,25.4
25.07,49.63,31.29,0.90939,38.96,37.91,109.42,143.45,16.97,112.91,2.7,25.27
24.53,50.35,31.77,0.90547,39.34,38.29,110.22,144.38,16.93,113.34,2.76,25.89
24.4,50.29,31.4,0.8893,38.77,37.65,112.06,145.95,16.49,115.72,2.62,26.44
24.45,49.57,31.65,0.89273,38.7,37.59,112.19,146.09,16.66,118.76,2.7,26.62
24.19,49.74,31.55,0.89175,38.96,37.91,113.21,144.86,16.55,117.9,2.62,27.01
24.12,46.18,31.03,0.88832,36.85,35.9,110.33,146.11,16.92,118.94,3.99,26.61
23.98,46.47,31.31,0.89273,37.07,36.12,109.87,146.18,16.79,118.63,3.45,26.42
23.82,45.87,30.84,0.89347,36.23,35.37,108.54,147.02,16.92,119.04,3.66,26.62
22.33,45.43,30.33,0.91379,36.03,35.25,108.67,147.6,16.76,117.76,3.73,26.6
21.64,44.5,30.1,0.88661,35.21,34.51,116.49,146.07,16.51,117.11,3.61,26.83
21.39,44.47,32.98,0.8702,35.35,34.61,117.34,145.48,16.05,116.77,3.55,26.3
21.37,45.13,34.19,0.88171,35.68,34.87,118.33,146.89,16.12,117.14,3.74,26.26
21.72,44.39,33.57,0.87118,35.38,34.58,117.19,144.83,15.49,117.46,3.6,25.84
21.5,44.47,33.54,0.85134,35.53,34.75,117.82,144.24,14.84,117.08,3.6,25.3
21.41,44.54,32.95,0.85648,35.69,35.03,117.57,143.88,14.1,117.33,3.66,25.26
21.29,44.94,33.7,0.8653,36.22,35.52,119.24,144.62,14.33,117.09,3.68,25.6
21.31,44.65,33.99,0.86408,36.41,35.6,119.0,142.91,13.93,117.65,3.65,25.45
21.45,45.5,35.15,0.88073,36.93,36.12,120.25,144.78,13.91,118.44,3.64,25.93
21.24,45.53,35.66,0.88318,36.49,35.72,119.27,142.87,13.93,115.89,3.65,25.7
20.74,45.94,35.9,0.87118,36.36,35.62,120.03,143.31,13.82,115.05,3.59,25.79
20.79,45.55,35.5,1.0,36.2,35.5,119.56,141.4,13.84,114.39,3.67,25.24
21.56,46.22,35.53,1.03,36.47,35.78,118.43,141.85,13.89,115.85,3.79,25.36
21.47,45.36,34.76,1.04,35.97,35.27,117.11,140.34,13.64,114.89,3.79,25.33
21.71,45.63,34.87,1.06,36.05,35.29,117.41,141.47,14.08,115.73,3.84,25.43
21.63,45.19,34.93,1.07,35.72,34.98,116.57,140.79,14.35,115.28,3.77,25.07
21.86,45.46,35.14,1.09,36.04,35.45,117.11,141.83,14.69,116.11,3.87,25.28
22.14,44.93,34.84,1.09,35.82,35.17,115.73,141.48,14.41,115.65,4.04,25.3
22.48,46.33,35.21,1.11,36.61,35.96,117.46,143.71,14.53,117.58,4.2,25.68
22.87,46.8,35.42,1.11,36.86,36.22,117.65,144.08,14.64,118.31,4.18,26.17
23.06,46.6,35.75,1.12,36.8,36.16,119.23,143.05,15.01,117.92,4.35,25.88
23.04,46.98,35.61,1.13,37.34,36.59,119.14,143.35,14.87,118.83,4.6,25.96
22.93,47.6,36.14,1.15,37.4,36.74,118.57,140.54,14.88,118.53,4.57,25.87
22.61,47.46,35.97,1.15,37.38,36.67,118.54,141.99,14.64,119.3,4.43,24.99
22.44,47.13,36.41,1.16,37.17,36.48,118.69,142.11,14.6,120.64,4.24,25.02
22.48,46.51,36.28,1.14,36.75,36.08,118.23,141.14,14.6,121.34,4.16,24.48
22.65,46.81,36.34,1.14,36.46,35.79,118.55,141.82,14.71,122.51,4.47,24.8
22.74,46.79,36.19,1.14,36.51,35.79,117.52,141.41,15.49,121.43,4.51,25.0
22.72,46.73,36.33,1.13,37.1,36.37,118.15,142.53,15.7,124.5,4.46,24.77
22.88,46.36,36.38,1.16,37.08,36.39,118.32,142.23,15.29,124.75,4.52,24.59
22.69,46.23,35.9,1.13,36.62,35.93,116.38,141.76,14.59,123.47,4.32,24.34
22.35,45.03,35.76,1.15,36.55,35.88,113.72,140.94,14.52,122.45,4.4,24.35
22.38,44.75,35.97,1.15,36.62,35.87,114.7,141.3,14.33,122.26,4.39,24.15
22.31,44.62,35.71,1.16,36.57,35.91,114.36,140.45,14.51,122.27,4.42,24.17
22.4,45.25,35.88,1.17,36.17,35.48,114.16,141.99,14.53,123.52,4.75,24.3
21.89,45.02,35.32,1.15,35.17,34.55,112.79,140.73,14.36,122.65,5.26,24.48
21.84,44.96,35.7,1.17,35.27,34.65,113.14,141.67,14.65,123.39,5.1,24.83
22.02,45.97,35.79,1.16,35.4,34.76,114.15,143.53,14.64,123.1,5.45,24.71
21.94,45.79,35.53,1.16,35.48,34.83,113.68,143.94,13.11,122.84,5.02,24.56
22.07,46.62,36.1,1.19,35.7,35.05,114.84,145.98,13.09,123.99,5.21,24.97
21.45,44.75,34.95,1.12,34.22,33.72,111.85,139.71,12.88,122.3,4.88,23.74
21.13,43.49,34.57,1.11,34.02,33.38,108.75,138.5,13.24,122.14,4.72,23.04
21.49,44.4,35.4,1.13,34.52,33.96,112.47,140.28,13.45,123.56,5.12,23.23
21.68,45.39,35.78,1.15,34.72,34.17,113.93,142.12,14.01,125.18,5.13,23.59
21.95,45.95,35.78,1.15,35.14,34.57,114.05,144.79,14.15,125.78,5.14,23.7
22.02,45.94,36.28,1.15,35.47,34.92,113.96,143.96,14.43,125.48,5.07,24.2
21.81,45.95,36.4,1.16,35.2,34.69,113.77,142.23,14.27,126.1,4.96,23.59
21.94,46.14,36.88,1.17,35.41,34.85,116.46,142.51,14.3,126.83,5.04,23.79
22.03,46.14,36.83,1.2,35.32,34.73,115.61,141.91,14.4,125.42,5.02,24.07
22.2,46.97,37.29,1.25,35.85,35.24,117.0,143.65,14.45,125.84,5.1,24.84
22.27,47.23,37.69,1.28,36.32,35.71,117.63,143.93,14.99,125.0,5.01,25.23
22.37,47.78,37.41,1.3,36.58,35.99,117.69,144.67,14.98,124.59,5.14,25.63
22.24,48.05,37.13,1.3,36.43,35.81,116.54,145.93,14.84,126.03,5.09,25.65
22.68,48.26,37.06,1.31,36.75,36.01,117.05,145.73,14.77,125.46,5.17,25.76
22.68,48.22,36.77,1.29,36.74,35.95,116.62,145.97,14.69,125.9,5.14,25.77
22.92,48.46,36.8,1.3,37.62,36.65,119.13,146.57,15.08,125.38,5.51,25.85
22.93,47.68,37.0,1.31,37.63,36.81,120.36,146.92,15.02,127.02,5.41,26.17
22.95,50.21,37.29,1.33,37.81,37.02,121.67,146.17,15.22,127.4,5.41,26.37
22.83,50.11,37.22,1.31,37.68,36.89,120.36,144.35,14.7,127.27,5.22,26.83
22.65,50.8,37.24,1.34,37.92,37.09,120.75,144.6,14.82,128.0,5.84,26.93
22.35,50.94,36.98,1.37,37.83,36.95,121.38,144.14,15.33,126.25,6.7,26.85
22.2,50.97,36.78,1.39,37.84,36.88,120.97,144.34,15.3,126.23,6.98,26.93
23.64,50.46,36.83,1.38,38.05,37.05,123.09,144.19,15.23,126.21,6.85,26.82
23.96,50.48,37.63,1.38,38.25,37.25,124.74,144.42,15.37,127.17,6.82,25.95
23.93,50.9,37.94,1.4,39.52,38.4,123.69,144.27,15.65,127.56,6.86,26.41
24.35,50.81,38.39,1.39,40.0,38.6,124.06,143.93,15.33,127.84,6.64,26.21
23.99,50.81,38.03,1.38,39.96,38.51,122.84,143.31,15.15,127.54,6.26,25.07
24.29,51.16,37.73,1.38,39.9,38.62,122.26,143.63,15.05,127.28,6.3,25.33
24.44,51.54,38.04,1.41,39.82,38.54,124.1,143.12,15.37,127.13,6.47,25.41
24.81,52.05,38.3,1.43,40.3,39.07,124.89,145.65,15.34,127.38,6.61,25.8
25.02,52.14,38.33,1.44,40.22,39.04,125.0,145.56,15.08,126.61,6.68,25.86
25.12,52.26,38.42,1.45,40.33,39.17,124.8,147.22,15.27,126.33,6.6,26.02
24.93,52.1,38.43,1.44,40.38,39.19,124.62,146.69,15.04,126.66,6.49,26.17
24.92,52.35,38.56,1.47,40.36,39.2,124.64,147.74,14.99,127.05,6.58,26.59
24.98,52.03,38.63,1.55,40.31,39.12,124.62,147.72,15.04,127.28,6.73,26.44
25.28,52.19,38.42,1.55,40.25,39.08,123.65,147.78,15.04,126.16,6.95,26.68
25.25,51.9,38.2,1.54,40.01,38.81,123.05,147.24,14.91,125.67,6.78,26.56
25.22,52.01,38.23,1.5,40.22,38.95,124.11,149.08,14.88,126.24,6.68,26.67
25.18,52.05,38.22,1.52,40.09,38.83,123.66,148.81,14.9,126.65,7.04,26.42
25.25,52.07,37.87,1.53,39.94,38.73,123.31,148.75,15.0,126.53,7.62,26.66
25.05,52.11,37.97,1.54,39.8,38.56,123.9,148.45,14.86,126.57,7.58,26.69
25.13,52.31,38.12,1.55,39.78,38.56,124.11,148.77,14.99,126.5,7.67,26.72
24.94,52.36,37.86,1.52,39.63,38.44,123.23,148.41,14.84,124.6,7.43,26.62
24.83,52.56,37.96,1.51,39.52,38.43,123.64,148.64,14.73,122.31,7.47,26.41
24.69,52.44,38.45,1.53,39.62,38.43,124.7,147.91,14.67,121.7,7.67,26.41
24.66,52.5,38.56,1.53,39.75,38.56,126.28,149.3,14.35,122.28,7.59,26.64
24.47,52.31,38.38,1.52,39.55,38.41,125.58,150.23,14.09,121.92,7.49,26.52
24.49,51.92,38.46,1.51,39.45,38.31,125.86,150.49,14.13,121.19,7.4,26.73
24.64,52.04,38.53,1.55,39.52,38.4,125.91,150.35,13.38,120.92,7.35,26.63
24.87,52.11,38.62,1.54,39.8,38.53,126.25,150.72,13.19,121.69,7.51,26.93
24.86,52.06,39.44,1.55,40.35,38.96,129.46,150.43,13.52,121.12,7.34,26.9
25.02,52.1,39.22,1.53,40.35,38.97,130.78,149.58,13.45,120.8,6.84,27.03
24.36,51.89,39.2,1.54,40.1,38.72,130.0,149.78,13.16,121.21,6.23,26.88
23.81,50.79,38.01,1.46,39.38,37.94,126.84,146.62,12.96,119.58,5.9,25.83
24.34,51.55,38.57,1.49,39.9,38.41,128.43,148.97,13.22,121.29,5.94,26.43
24.92,51.08,38.05,1.47,39.39,37.94,126.95,146.23,13.07,119.87,5.74,26.22
25.8,50.84,38.05,1.49,39.48,38.08,127.51,145.78,13.09,119.64,6.04,26.03
26.68,51.68,38.48,1.54,40.02,38.54,128.09,146.66,13.36,121.36,6.02,26.38
26.53,51.73,38.93,1.55,39.85,38.4,128.81,145.01,13.69,123.92,6.05,26.25
26.22,51.44,38.76,1.57,39.72,38.24,128.39,145.24,13.76,123.21,6.16,26.88
26.22,51.33,39.01,1.55,39.94,38.53,128.38,144.92,13.64,123.02,6.17,26.82
26.21,52.19,39.49,1.6,40.21,38.77,129.67,146.46,13.68,125.21,6.29,27.21
26.46,52.25,40.24,1.6,40.75,39.32,129.81,146.53,13.76,126.22,6.37,27.45
26.02,51.89,40.29,1.6,40.7,39.3,127.7,145.0,13.83,125.74,6.55,27.22
26.06,51.42,39.96,1.58,40.09,38.67,127.05,144.18,13.93,125.04,6.32,26.95
26.11,52.36,40.81,1.64,40.49,39.11,128.43,145.34,13.72,125.99,6.54,26.78
26.31,52.44,41.44,1.64,40.46,39.03,128.96,145.28,13.75,125.65,6.59,27.04
25.9,51.87,41.45,1.66,40.09,38.71,127.83,143.59,13.38,123.78,6.67,26.68
26.1,52.05,41.87,1.69,40.16,38.82,128.01,144.47,13.6,125.29,6.91,26.93
25.98,51.89,41.84,1.68,39.97,38.58,128.51,143.76,14.25,123.94,6.95,27.15
26.09,51.72,41.7,1.68,40.09,38.78,127.93,143.17,14.09,123.64,6.97,27.27
26.1,52.08,42.22,1.68,40.02,38.78,128.21,144.15,13.9,123.14,6.78,27.7
26.29,52.18,42.08,1.66,40.11,38.8,128.48,143.87,13.4,122.13,6.96,27.57
26.33,52.23,41.97,1.64,39.99,38.71,128.73,144.52,13.11,122.3,6.75,27.41
26.79,52.45,42.09,1.65,40.66,39.25,129.97,145.2,13.4,123.57,6.84,27.25
26.85,51.68,41.55,1.63,40.43,39.11,128.62,143.95,13.34,120.59,6.5,27.03
27.09,51.61,41.7,1.63,40.54,39.26,128.79,144.91,13.43,120.9,6.62,26.85
27.01,51.43,41.46,1.61,40.16,38.87,127.56,143.22,13.35,120.09,6.49,26.71
27.16,51.89,41.15,1.62,40.18,38.88,127.62,144.18,13.1,119.85,6.75,27.01
27.14,51.71,40.65,1.61,40.3,38.95,127.28,143.8,12.93,120.03,6.67,26.75
27.12,52.1,40.88,1.64,41.03,39.72,128.31,144.3,13.27,128.32,6.73,26.61
27.04,51.99,40.88,1.64,41.31,40.03,129.84,144.86,13.57,129.2,6.77,26.99
27.03,51.73,40.52,1.67,41.03,39.8,129.73,144.49,13.27,129.83,6.96,26.91
26.92,53.91,40.95,1.66,41.16,39.92,131.8,143.6,13.34,130.09,6.52,27.15
27.16,55.12,41.9,1.74,41.74,40.61,133.01,143.83,13.52,129.49,7.01,27.95
27.3,55.11,41.76,1.77,41.38,40.34,132.02,143.42,13.49,128.67,7.5,26.78
26.69,54.79,41.13,1.78,41.06,39.91,130.77,143.94,13.48,127.28,7.29,26.77
26.43,54.31,40.92,1.74,40.82,39.72,129.42,144.45,13.6,127.02,7.11,26.55
26.25,54.1,38.82,1.74,40.93,39.72,131.02,144.0,13.33,125.6,7.2,26.54
26.21,54.14,39.49,1.75,40.45,39.18,130.72,144.3,13.18,126.48,7.23,26.78
25.74,54.04,39.27,1.7,40.23,39.14,129.23,143.63,12.72,124.78,7.09,26.68
25.76,53.7,38.28,1.69,39.38,38.39,126.91,143.19,12.53,124.38,6.76,26.65
25.49,53.5,38.35,1.67,39.06,38.06,119.75,143.64,12.49,123.35,6.7,26.33
25.26,53.05,37.75,1.66,39.01,38.06,120.5,142.95,12.7,123.24,6.56,26.41
25.62,54.6,39.25,1.75,40.06,39.08,121.9,146.91,12.88,127.02,6.96,27.14
25.77,54.64,39.39,1.75,40.55,39.48,123.97,147.79,13.0,127.88,7.0,26.89
25.73,54.37,38.59,1.72,40.23,39.22,122.93,151.28,12.67,126.99,6.94,26.24
25.01,53.04,37.12,1.67,38.97,38.08,120.55,156.06,12.36,130.77,6.3,27.74
25.16,53.33,36.95,2.16,38.54,37.66,118.78,156.92,12.57,131.03,6.69,28.83
24.53,52.52,35.95,2.06,37.62,36.76,114.84,157.93,12.1,136.28,6.79,28.21
24.85,53.56,37.16,2.12,38.71,37.88,116.96,157.46,12.25,136.23,6.97,28.33
25.52,54.27,37.32,2.25,38.95,38.18,116.1,157.08,12.26,135.58,7.67,28.16
25.51,55.17,37.82,2.27,39.26,38.52,117.55,158.39,12.58,134.93,8.46,28.32
25.54,54.9,38.01,2.3,38.75,37.98,116.78,157.75,12.33,133.74,8.71,27.97
25.93,55.37,39.0,2.29,39.2,38.42,121.52,158.71,12.3,134.6,8.94,27.98
25.94,55.6,39.27,2.3,39.21,38.37,121.22,158.66,12.74,136.26,8.69,28.66
25.81,54.95,39.01,2.32,38.91,38.01,120.59,158.11,12.88,137.41,8.8,28.7
25.94,55.07,39.02,2.32,38.97,38.04,120.13,158.18,13.11,136.75,8.77,29.03
25.89,55.14,38.34,2.32,39.24,38.37,120.16,156.97,13.07,136.13,8.83,28.86
25.86,55.58,38.13,2.3,39.43,38.5,120.62,157.68,12.64,141.03,8.93,29.3
25.65,54.82,37.53,2.27,38.75,37.86,118.18,157.44,12.63,142.25,8.91,29.27
25.41,53.86,37.18,2.16,38.17,37.35,114.86,160.12,12.13,144.6,8.39,30.88
25.5,53.9,37.02,2.18,38.18,37.48,115.16,159.39,12.1,144.41,8.53,30.01
25.32,54.78,37.97,2.26,38.87,38.08,117.19,160.21,12.45,141.63,8.68,29.93
25.51,54.54,38.24,2.3,38.76,37.91,117.07,161.34,12.39,141.35,9.45,30.05
25.76,55.83,38.52,2.34,39.53,38.52,117.71,164.69,12.88,143.22,9.56,31.1
26.02,55.5,38.37,2.3,39.71,38.78,118.67,164.11,12.82,143.15,10.34,31.2
26.44,56.38,38.43,2.26,40.43,39.42,119.43,164.86,12.81,143.86,10.34,32.26
26.29,56.56,38.01,2.21,40.35,39.42,117.53,166.12,12.83,143.3,10.68,31.78
26.73,57.29,38.72,2.25,40.72,39.76,120.06,166.62,13.21,144.24,10.54,32.01
26.73,57.02,38.44,2.38,40.85,39.81,119.96,165.06,13.25,143.63,10.55,30.8
26.88,56.93,38.05,2.43,40.74,39.85,120.32,165.73,13.17,144.31,10.86,31.05
26.91,56.68,37.89,2.47,40.45,39.5,119.62,164.76,13.5,147.3,10.66,31.16
27.07,57.88,38.3,2.5,40.58,39.66,119.0,165.35,13.52,145.14,10.95,31.18
27.14,57.8,38.56,2.59,40.71,39.78,118.85,166.36,13.92,145.18,11.51,31.36
27.16,57.8,38.53,2.61,40.56,39.68,118.8,165.95,13.85,144.95,11.47,31.2
26.99,57.81,38.32,2.64,40.44,39.52,117.16,166.03,13.9,145.18,11.6,30.58
27.04,57.53,38.03,2.7,40.34,39.45,117.03,165.32,14.22,146.48,11.58,30.58
27.21,57.57,38.57,2.89,40.45,39.53,117.77,164.95,14.64,146.13,12.07,30.45
27.09,57.3,38.61,2.69,40.18,39.21,116.68,163.75,14.65,145.05,11.55,30.11
27.09,57.22,38.26,2.75,40.1,39.1,116.11,163.05,14.31,144.69,11.59,30.11
26.88,56.53,37.49,2.63,39.58,38.55,114.81,162.98,14.25,143.79,11.34,29.85
26.95,56.93,37.68,2.51,40.35,39.26,116.62,163.83,14.47,145.06,11.43,30.11
26.92,56.68,37.86,2.57,40.34,39.3,118.45,164.08,15.13,145.47,11.43,31.78
27.06,56.68,39.02,2.51,40.6,39.66,120.42,163.3,15.12,145.72,11.24,31.18
27.36,57.17,39.8,2.54,41.21,40.26,123.16,163.41,15.27,145.92,11.32,30.83
27.61,56.99,39.85,2.64,41.31,40.29,124.64,162.02,15.42,145.51,11.49,30.85
27.64,56.97,39.79,2.62,41.25,40.19,124.09,161.47,15.32,145.18,11.44,32.0
27.79,57.49,39.95,2.59,41.45,40.35,125.83,162.23,15.32,145.45,11.2,32.51
27.67,56.96,40.68,2.55,41.43,40.27,126.36,161.41,15.31,145.88,10.76,32.14
27.62,57.04,40.86,2.55,41.5,40.35,128.08,161.9,15.85,145.37,10.58,31.99
27.85,56.89,40.49,2.49,41.33,40.18,127.61,159.64,15.71,144.35,9.82,31.96
27.84,56.86,40.37,2.54,41.4,40.26,127.66,160.49,15.89,141.73,9.88,32.1
27.8,56.68,40.45,2.59,41.17,40.06,127.29,159.41,16.25,142.59,9.77,31.96
27.85,57.08,40.42,2.56,41.36,40.21,126.78,160.21,16.32,142.55,9.75,31.71
27.86,57.28,40.89,2.59,42.17,40.92,128.67,158.81,16.59,142.92,9.91,31.4
27.84,57.79,41.12,2.64,42.43,41.15,129.1,160.72,16.97,144.14,10.44,31.7
28.28,57.93,41.83,2.66,42.87,41.74,131.21,164.25,16.96,144.87,10.35,32.8
28.3,58.47,41.96,2.7,42.8,41.56,132.51,164.92,16.83,146.23,10.52,32.14
28.3,59.84,41.79,2.75,42.2,41.12,131.91,164.4,16.86,146.44,10.67,31.71
28.22,59.25,41.52,2.71,41.14,40.07,130.71,164.8,16.71,145.63,10.61,31.12
28.16,58.81,41.17,2.69,40.96,39.79,130.05,164.14,16.8,145.64,10.37,31.36
29.88,57.84,41.62,2.81,40.72,39.74,132.96,163.61,16.62,146.19,12.06,30.96
29.83,57.47,42.0,2.84,40.87,39.88,130.57,163.0,16.77,144.44,12.28,30.61
29.95,57.93,40.51,2.82,40.96,40.03,130.71,163.94,16.76,145.44,12.24,31.12
30.23,57.89,40.38,2.89,41.03,40.02,131.79,163.42,17.18,144.21,13.63,31.55
30.52,57.7,40.63,2.94,41.41,40.3,131.57,162.93,17.17,144.23,13.29,30.07
30.64,57.62,40.99,2.92,41.45,40.37,133.92,162.87,17.47,144.03,13.56,30.11
30.86,58.28,41.07,2.87,41.46,40.43,133.86,164.04,17.95,144.15,13.42,30.05
30.79,58.22,41.37,2.8,41.69,40.64,133.91,164.01,17.95,144.43,13.58,30.13
31.06,58.88,41.83,2.67,41.9,40.92,133.78,165.85,18.71,145.54,13.49,30.43
31.47,59.1,41.82,2.68,41.95,40.98,133.58,166.95,18.73,146.57,13.26,31.9
31.58,59.06,42.13,2.69,41.82,40.9,133.17,167.28,18.65,147.61,13.3,31.77
31.54,59.05,42.21,2.64,42.06,41.16,133.57,167.74,17.93,147.04,12.97,31.72
31.63,59.14,42.25,2.64,42.28,41.36,133.26,168.57,18.15,141.62,13.13,31.89
31.86,59.02,42.82,2.74,42.41,41.54,133.45,168.92,18.49,144.27,14.0,32.39
31.95,58.9,42.78,2.73,42.52,41.49,135.84,169.61,18.23,144.27,14.28,32.42
31.82,59.14,42.61,2.48,42.5,41.52,135.08,170.15,17.07,146.09,14.32,31.91
31.85,59.14,42.26,2.5,42.34,41.38,135.16,170.22,17.13,146.51,14.12,31.61
31.91,58.79,42.43,2.58,42.43,41.42,136.13,170.63,16.42,148.59,15.2,31.93
31.93,58.56,42.25,2.5,42.2,41.11,135.26,171.42,16.67,148.59,14.46,31.56
32.58,59.44,42.65,2.54,42.79,41.71,137.14,177.28,16.67,150.89,14.96,32.07
32.39,58.58,42.45,2.44,42.44,41.48,136.48,175.89,16.7,150.32,13.9,32.35
32.58,58.8,42.49,2.43,42.41,41.41,136.89,175.68,16.77,151.12,13.03,32.75
32.47,58.82,42.33,2.41,42.31,41.34,137.14,175.4,16.75,151.57,13.04,32.48
32.52,58.94,42.3,2.44,42.51,41.55,137.02,175.3,16.57,151.21,13.05,32.14
32.39,59.48,42.53,2.43,42.63,41.72,137.44,174.97,16.46,151.43,13.22,32.26
32.32,59.24,42.65,2.43,42.84,41.89,137.96,175.37,16.33,151.52,13.33,31.88
32.43,59.43,42.62,2.45,43.02,42.11,138.51,174.98,16.25,153.29,13.91,31.88
32.44,59.23,42.73,2.51,43.18,42.23,139.31,175.39,16.41,153.5,14.28,31.91
32.39,58.95,42.63,2.51,43.25,42.23,139.03,174.73,17.2,152.46,14.1,31.99
32.74,59.26,42.65,2.53,43.37,42.31,139.43,174.67,17.05,154.92,13.98,32.1
32.79,59.16,42.67,2.56,43.45,42.39,139.7,174.08,17.47,154.48,13.65,32.09
32.63,59.37,42.62,2.62,43.57,42.56,139.55,172.82,17.43,153.04,13.49,31.44
32.97,59.43,42.85,2.7,43.35,42.37,139.65,172.07,17.46,151.51,14.4,30.91
32.59,58.77,42.16,2.61,42.46,41.48,138.23,169.47,16.71,151.24,13.82,29.9
32.96,59.52,42.4,2.67,42.44,41.43,139.3,169.3,17.0,150.63,14.1,29.76
32.84,59.37,42.37,2.64,41.93,40.83,139.24,169.89,16.99,149.06,13.79,29.65
32.78,59.47,42.28,2.65,41.71,40.68,140.05,168.66,17.54,148.8,13.7,29.91
32.83,59.58,42.34,2.67,41.88,40.93,140.03,167.44,18.01,148.44,13.7,30.04
33.51,59.76,42.8,2.66,41.98,41.0,141.47,168.31,18.5,149.12,13.69,30.78
33.59,59.92,43.72,2.65,42.44,41.52,142.36,166.59,18.49,147.39,13.71,30.76
33.54,60.14,43.82,2.7,42.43,41.53,142.12,167.36,18.53,148.79,14.05,30.65
33.48,60.28,44.33,2.69,42.34,41.43,141.76,166.68,18.55,147.91,14.55,30.6
33.49,59.99,44.58,2.67,42.79,41.88,141.99,166.87,19.9,149.33,14.64,29.57
33.74,60.16,45.34,2.49,42.58,41.68,141.44,166.86,20.25,148.77,14.16,29.66
33.56,60.0,45.46,2.47,42.4,41.52,141.56,165.83,19.67,149.13,14.17,29.43
33.48,60.16,44.91,2.49,42.21,41.35,140.88,166.47,19.91,149.11,13.27,29.57
33.41,60.11,44.74,2.48,42.06,41.19,140.49,166.17,20.17,149.72,13.52,29.18
33.37,59.98,45.35,2.41,42.04,41.19,140.75,166.35,20.83,149.23,13.1,29.4
33.01,59.93,45.12,2.42,41.95,41.12,139.63,165.7,20.58,149.55,13.1,29.36
33.05,59.7,44.81,2.4,42.02,41.17,139.29,165.11,19.79,149.31,12.76,29.37
32.87,59.44,44.23,2.36,41.96,41.13,139.1,162.9,20.27,148.77,12.31,28.9
33.05,59.93,45.1,2.45,42.71,41.81,141.13,164.35,20.1,150.77,12.79,29.34
32.91,59.85,45.19,2.45,42.65,41.79,140.67,163.69,20.02,152.04,12.95,29.16
32.79,59.53,44.96,2.46,42.78,41.86,141.98,162.76,20.37,152.63,12.84,29.24
33.2,59.95,45.1,2.5,42.95,42.03,143.51,164.98,20.17,154.7,13.11,29.51
33.16,60.77,44.93,2.51,42.9,42.11,143.39,163.41,20.37,154.36,13.0,29.21
33.48,61.81,45.37,2.54,43.9,43.09,145.17,165.78,20.54,155.41,13.13,29.35
33.68,62.16,45.38,2.58,44.39,43.57,146.19,167.53,20.92,156.95,13.49,29.42
33.49,62.08,45.46,2.57,44.41,43.54,146.26,167.63,20.68,157.26,13.41,29.76
33.51,62.48,45.92,2.61,44.52,43.66,147.4,166.55,20.58,157.49,13.62,29.89
33.48,62.66,46.25,2.57,46.17,45.25,149.94,165.21,20.94,157.71,13.3,29.98
34.16,63.53,47.41,2.63,46.59,45.58,152.15,165.44,21.52,157.45,13.62,29.6
34.38,63.43,47.35,2.55,46.8,45.77,152.47,166.05,21.26,157.04,10.32,28.73
34.27,63.22,47.05,2.57,47.37,46.3,151.49,166.73,20.73,155.6,10.39,28.98
34.15,62.98,46.88,2.56,47.68,46.53,150.54,166.34,19.7,156.94,10.1,28.69
34.72,63.15,46.71,2.56,47.46,46.3,149.93,166.55,20.56,157.03,10.19,29.23
35.66,63.1,47.45,2.54,47.88,46.66,150.75,165.02,20.48,157.31,10.04,29.4
35.89,63.19,47.64,2.54,47.78,46.56,150.17,163.46,21.42,156.23,10.18,29.65
35.72,63.44,47.45,2.99,47.69,46.39,149.98,163.72,21.68,156.37,10.79,29.63
36.03,62.66,47.38,3.12,47.74,46.48,149.73,163.27,21.54,156.3,11.07,29.52
36.53,62.58,48.07,3.15,47.7,46.56,150.02,163.32,21.65,154.94,11.26,29.1
36.44,62.63,47.9,3.31,47.91,46.8,149.88,163.8,21.06,154.69,11.42,29.27
36.38,63.89,48.3,3.37,48.18,47.1,149.47,163.61,21.13,151.62,12.75,28.92
35.16,62.11,47.24,3.15,47.05,45.93,144.55,161.26,20.41,152.28,11.2,28.06
35.7,62.33,47.92,3.28,47.47,46.46,147.36,161.62,20.87,154.62,11.28,28.1
35.82,62.31,47.99,3.36,47.68,46.65,147.76,163.24,20.72,155.65,11.41,28.32
36.04,63.01,48.53,3.43,48.15,47.04,147.94,165.13,20.69,157.55,11.04,28.49
35.99,63.22,48.58,3.38,48.47,47.39,147.77,165.48,20.26,158.02,10.89,28.75
35.88,63.3,49.02,3.42,48.82,47.69,149.73,164.93,20.68,158.35,10.89,28.73
